ImageNumber,ObjectNumber,Metadata_Well,Measurement_1,Measurement_2
123,305,E04,0.006092255,0.091165117
123,306,E04,0.006038343,0.079249969
123,307,E04,0.005652253,0.067368781
123,308,E04,0.006148647,0.099568176
123,309,E04,0.005653589,0.091360971
123,310,E04,0.009186686,0.164498335
123,311,E04,0.005625103,0.063645242
123,312,E04,0.006814125,0.077607284
123,313,E04,0.007275995,0.090839817
123,314,E04,0.005232109,0.083219964
123,315,E04,0.00568942,0.098545398
123,316,E04,0.00754519,0.128393374
123,317,E04,0.006542225,0.120294926
123,318,E04,0.014301196,0.262875862
123,319,E04,0.005058146,0.061706403
123,320,E04,0.008080378,0.186654475
123,321,E04,0.006708248,0.094007655
123,322,E04,0.00523341,0.080445491
123,323,E04,0.005895505,0.097642289
123,324,E04,0.006724118,0.077253946
123,325,E04,0.006940369,0.128134978
123,326,E04,0.006367924,0.082248219
123,327,E04,0.009962296,0.149934652
123,328,E04,0.006757359,0.085642425
123,329,E04,0.007127448,0.125662334
123,330,E04,0.00699895,0.170056911
123,331,E04,0.007679113,0.112430137
123,332,E04,0.005547128,0.099463375
123,333,E04,0.00636224,0.13136481
123,334,E04,0.009858389,0.135398511
123,335,E04,0.008975945,0.22611503
123,336,E04,0.006367063,0.054287022
123,337,E04,0.005961047,0.098297711
123,338,E04,0.005566896,0.063706766
123,339,E04,0.006254539,0.087943191
123,340,E04,0.005095997,0.114949247
123,341,E04,0.00419398,0.049989807
123,342,E04,0.005612216,0.071079313
123,343,E04,0.005462334,0.071994087
123,344,E04,0.006639582,0.128196568
123,345,E04,0.00428532,0.062203691
123,346,E04,0.007440014,0.108549177
123,347,E04,0.004701318,0.047951476
123,348,E04,0.006745976,0.109111397
123,349,E04,0.005324377,0.083466659
123,350,E04,0.00423621,0.035050889
123,351,E04,0.006768062,0.093579895
123,352,E04,0.005582127,0.090982626
123,353,E04,0.006064477,0.076358422
123,354,E04,0.009983752,0.191559343
123,355,E04,0.01184607,0.241163462
123,356,E04,0.006755062,0.097164949
123,357,E04,0.007142818,0.084801067
123,358,E04,0.00596915,0.060450798
123,359,E04,0.007162617,0.110555279
123,360,E04,0.005207734,0.091801926
123,361,E04,0.008083669,0.166431149
123,362,E04,0.009197509,0.138805207
123,363,E04,0.008770291,0.084824009
123,364,E04,0.006437812,0.070353367
123,365,E04,0.007763321,0.068517117
123,366,E04,0.010385904,0.152000124
123,367,E04,0.005720949,0.068559549
123,368,E04,0.007117542,0.122042634
123,369,E04,0.0065631,0.072630092
123,370,E04,0.006535029,0.089933917
123,371,E04,0.006340727,0.072429588
123,372,E04,0.00687153,0.081137488
123,373,E04,0.006803181,0.109453901
123,374,E04,0.009691947,0.093087214
123,375,E04,0.00707013,0.097086316
123,376,E04,0.006697537,0.06083392
123,377,E04,0.006496164,0.089760966
123,378,E04,0.006696363,0.099412977
123,379,E04,0.007403169,0.086413783
123,380,E04,0.007677585,0.102226516
123,381,E04,0.008912363,0.108568286
123,382,E04,0.005546759,0.074314799
123,383,E04,0.006460694,0.094467703
123,384,E04,0.006536397,0.101430724
123,385,E04,0.008510104,0.109574052
123,386,E04,0.006720735,0.073053056
123,387,E04,0.007209858,0.094919314
123,388,E04,0.009180991,0.147158094
123,389,E04,0.005990937,0.053986556
123,390,E04,0.006409102,0.083982077
123,391,E04,0.007091422,0.074836347
123,392,E04,0.006255911,0.087076808
123,393,E04,0.007574869,0.133834113
123,394,E04,0.009513823,0.151014084
123,395,E04,0.007255111,0.103086007
123,396,E04,0.006597471,0.108724735
123,397,E04,0.008570354,0.028141975
123,398,E04,0.007161443,0.105157378
123,399,E04,0.007854306,0.079316855
123,400,E04,0.005861773,0.093717647
123,401,E04,0.008105045,0.100909601
123,402,E04,0.008600648,0.161161224
123,403,E04,0.006048062,0.033091769
123,404,E04,0.00647735,0.09631414
123,405,E04,0.005977136,0.063160918
123,406,E04,0.005323417,0.094117584
123,407,E04,0.005204354,0.07885735
123,408,E04,0.007782442,0.174058641
123,409,E04,0.011886896,0.002447358
123,410,E04,0.004765109,0.032482774
123,411,E04,0.005936403,0.075040484
123,412,E04,0.00514338,0.055413462
123,413,E04,0.007263843,0.134319132
123,414,E04,0.00666159,0.076732633
123,415,E04,0.005496154,0.084545881
123,416,E04,0.005396778,0.131890864
123,417,E04,0.008555775,0.094773196
123,418,E04,0.008104861,0.103636434
123,419,E04,0.004338983,0.028506664
123,420,E04,0.006558121,0.051171398
123,421,E04,0.009278994,0.123875078
123,422,E04,0.005997995,0.079284141
123,423,E04,0.00566734,0.081091818
123,424,E04,0.008765608,0.085506449
123,425,E04,0.008743677,0.181157937
123,426,E04,0.007748321,0.109415185
123,427,E04,0.00632364,0.06629122
123,428,E04,0.010980003,0.287512006
123,429,E04,0.009359839,0.135660278
123,430,E04,0.0095072,0.135856048
123,431,E04,0.007501491,0.116744254
123,432,E04,0.007067828,0.071766639
123,433,E04,0.007670812,0.078161254
123,434,E04,0.008946427,0.099768572
123,435,E04,0.008178561,0.085549177
123,436,E04,0.005693673,0.078201459
123,437,E04,0.013033446,0.252587589
123,438,E04,0.004527553,0.054864646
123,439,E04,0.004965261,0.044433897
123,440,E04,0.004476496,0.04595236
123,441,E04,0.005941837,0.109387467
123,442,E04,0.007219358,0.080914529
123,443,E04,0.010580909,0.158783896
123,444,E04,0.006236573,0.066444636
123,445,E04,0.004856389,0.046222657
123,446,E04,0.006055797,0.076287598
123,447,E04,0.004130047,0.059971143
123,448,E04,0.005431856,0.076782359
123,449,E04,0.005541517,0.0683927
123,450,E04,0.01149111,0.004257267
123,451,E04,0.005946432,0.092951854
123,452,E04,0.00476624,0.077031733
123,453,E04,0.006631973,0.099429632
123,454,E04,0.004180197,0.056875661
123,455,E04,0.005764376,0.113002353
123,456,E04,0.007884052,0.138151968
123,457,E04,0.007726033,0.075806732
123,458,E04,0.011924001,0.096897409
123,459,E04,0.006308166,0.131767586
123,460,E04,0.006384052,0.202571109
123,461,E04,0.008789311,0.103773419
123,462,E04,0.007736598,0.102228019
123,463,E04,0.006938576,0.077443351
123,464,E04,0.004856356,0.031019828
123,465,E04,0.006399265,0.054083157
123,466,E04,0.004841262,0.054990401
123,467,E04,0.011387372,0.160390994
123,468,E04,0.010756189,0.094021544
123,469,E04,0.004935022,0.070313464
123,470,E04,0.005759422,0.077118017
123,471,E04,0.008798456,0.100642118
123,472,E04,0.009394789,0.093828679
123,473,E04,0.004359919,0.056007724
123,474,E04,0.007487231,0.121419955
123,475,E04,0.005772815,0.093936234
124,1,E04,0.008998801,0.088533436
124,2,E04,0.006312041,0.113443604
124,3,E04,0.007085046,0.102016572
124,4,E04,0.008671559,0.13026833
124,5,E04,0.007152767,0.099970825
124,6,E04,0.006916087,0.109043686
124,7,E04,0.006757965,0.081369292
124,8,E04,0.007296826,0.114509201
124,9,E04,0.005224527,0.0588343
124,10,E04,0.007097802,0.066145751
124,11,E04,0.003240541,0.012609956
124,12,E04,0.008166999,0.110457136
124,13,E04,0.007984885,0.114917917
124,14,E04,0.007644298,0.110797646
124,15,E04,0.006511163,0.09752572
124,16,E04,0.007534164,0.106322968
124,17,E04,0.00495091,0.059550511
124,18,E04,0.008142272,0.203557819
124,19,E04,0.007936588,0.143950952
124,20,E04,0.005607886,0.108728161
124,21,E04,0.007155828,0.110023358
124,22,E04,0.009503537,0.115809655
124,23,E04,0.006826723,0.134730128
124,24,E04,0.007239423,0.113459815
124,25,E04,0.008822279,0.201963541
124,26,E04,0.008121502,0.121350758
124,27,E04,0.006042936,0.10056519
124,28,E04,0.005212818,0.068143174
124,29,E04,0.00589911,0.09016131
124,30,E04,0.007142038,0.065269942
124,31,E04,0.006592928,0.106474332
124,32,E04,0.006134278,0.116353175
124,33,E04,0.004162241,0.061422716
124,34,E04,0.006489981,0.082853414
124,35,E04,0.004445354,0.091122999
124,36,E04,0.006406529,0.126447559
124,37,E04,0.005455025,0.070731156
124,38,E04,0.006974015,0.109999793
124,39,E04,0.006200885,0.063928279
124,40,E04,0.010726938,0.194272704
124,41,E04,0.007233219,0.142395313
124,42,E04,0.004498568,0.059585641
124,43,E04,0.007852157,0.096004093
124,44,E04,0.006412407,0.064529154
124,45,E04,0.004021266,0.066293848
124,46,E04,0.006974054,0.081161103
124,47,E04,0.005372091,0.067623204
124,48,E04,0.005954105,0.102660928
124,49,E04,0.009412071,0.209822469
124,50,E04,0.006687931,0.096796316
124,51,E04,0.005140213,0.074734606
124,52,E04,0.006187731,0.111767012
124,53,E04,0.006142975,0.098405803
124,54,E04,0.005302181,0.090789996
124,55,E04,0.008164993,0.184957829
124,56,E04,0.005813478,0.068112929
124,57,E04,0.00872608,0.119238939
124,58,E04,0.005675364,0.068034148
124,59,E04,0.005854455,0.086070281
124,60,E04,0.007331017,0.078456747
124,61,E04,0.003818223,0.001937549
124,62,E04,0.011244089,0.126534534
124,63,E04,0.006013911,0.181731308
124,64,E04,0.005135505,0.063731041
124,65,E04,0.007825786,0.114539624
124,66,E04,0.006955904,0.108420627
124,67,E04,0.009786507,0.204857433
124,68,E04,0.005457455,0.08228113
124,69,E04,0.007318457,0.218307617
124,70,E04,0.008082972,0.096711045
124,71,E04,0.007630531,0.097832129
124,72,E04,0.006190158,0.07855552
124,73,E04,0.007224373,0.116677669
124,74,E04,0.005751689,0.137942795
124,75,E04,0.008611479,0.076421111
124,76,E04,0.007859377,0.114551003
124,77,E04,0.00972902,0.200971104
124,78,E04,0.007012332,0.214440165
124,79,E04,0.006070456,0.083441629
124,80,E04,0.007981714,0.087271095
124,81,E04,0.007212666,0.088237994
124,82,E04,0.007822401,0.121737103
124,83,E04,0.007044516,0.125667515
124,84,E04,0.007770695,0.160339184
124,85,E04,0.006502898,0.119769677
124,86,E04,0.006341673,0.087382455
124,87,E04,0.005491541,0.080137072
124,88,E04,0.006343548,0.085730832
124,89,E04,0.010053193,0.131167441
124,90,E04,0.007878002,0.108325369
124,91,E04,0.003891285,0.045891228
124,92,E04,0.007019089,0.095842221
124,93,E04,0.009491576,0.122787841
124,94,E04,0.009482604,0.143713654
124,95,E04,0.009680037,0.135638495
124,96,E04,0.009216968,0.115936595
124,97,E04,0.006109524,0.123029161
124,98,E04,0.007358155,0.088709045
124,99,E04,0.005830345,0.106669591
124,100,E04,0.006472679,0.069795138
124,101,E04,0.006352552,0.077871711
124,102,E04,0.008330189,0.155317543
124,103,E04,0.009031161,0.164311801
124,104,E04,0.007267098,0.118642699
124,105,E04,0.005815139,0.09005015
124,106,E04,0.004308419,0.050768465
124,107,E04,0.005165754,0.090514908
124,108,E04,0.006093909,0.127641245
124,109,E04,0.0048879,0.049468548
124,110,E04,0.004259661,0.048460665
124,111,E04,0.007077567,0.098627827
124,112,E04,0.009085031,0.16382283
124,113,E04,0.006747208,0.090133387
124,114,E04,0.007489562,0.137277759
124,115,E04,0.008748954,0.121423785
124,116,E04,0.004775782,0.063930839
124,117,E04,0.007392911,0.116173963
124,118,E04,0.006610433,0.129222708
124,119,E04,0.008205657,0.151669396
124,120,E04,0.016476252,0.059843298
124,121,E04,0.007641069,0.105325009
124,122,E04,0.005518496,0.057991126
124,123,E04,0.006207082,0.094972608
124,124,E04,0.004909678,0.07912049
124,125,E04,0.007524954,0.068231351
124,126,E04,0.004204781,0.046056126
124,127,E04,0.003702868,0.042228446
124,128,E04,0.003616268,0.053310982
124,129,E04,0.008134631,0.121589528
124,130,E04,0.005313369,0.046660489
124,131,E04,0.009186919,0.138810874
124,132,E04,0.006343012,0.125921414
124,133,E04,0.007865851,0.16670613
124,134,E04,0.006126726,0.088552682
124,135,E04,0.005399171,0.072735143
124,136,E04,0.007629994,0.1068062
124,137,E04,0.007551569,0.107958794
124,138,E04,0.007633743,0.127935983
124,139,E04,0.006868914,0.117716814
124,140,E04,0.006450007,0.105829598
124,141,E04,0.005667458,0.133134801
124,142,E04,0.005558348,0.078075124
124,143,E04,0.008164316,0.161507269
124,144,E04,0.005076085,0.070176209
124,145,E04,0.007863442,0.1227165
124,146,E04,0.004871554,0.066333645
124,147,E04,0.007563566,0.121116748
124,148,E04,0.007475145,0.17559049
124,149,E04,0.006162263,0.069917149
124,150,E04,0.003632906,0.031020333
124,151,E04,0.004904341,0.109781549
124,152,E04,0.007948713,0.155053519
124,153,E04,0.007266126,0.149307406
124,154,E04,0.010031821,0.161770748
124,155,E04,0.007120632,0.122653121
124,156,E04,0.006546146,0.115859852
124,157,E04,0.006718538,0.10682608
124,158,E04,0.008582766,0.152883782
124,159,E04,0.007856943,0.103511174
124,160,E04,0.004070993,0.064416183
124,161,E04,0.008152035,0.160534789
124,162,E04,0.00731302,0.145781282
124,163,E04,0.006993222,0.109315752
124,164,E04,0.006021744,0.093331197
124,165,E04,0.007304853,0.10218935
124,166,E04,0.0059543,0.076639176
124,167,E04,0.006187751,0.137426239
124,168,E04,0.007971946,0.149613333
124,169,E04,0.005316048,0.073138533
124,170,E04,0.007845976,0.130429743
124,171,E04,0.007814386,0.097101589
124,172,E04,0.00787309,0.162998003
124,173,E04,0.009024396,0.182189189
124,174,E04,0.006156425,0.094182226
124,175,E04,0.008516018,0.250486938
124,176,E04,0.00770665,0.100168475
124,177,E04,0.008305647,0.040049462
124,178,E04,0.003928345,0.089021134
124,179,E04,0.005039741,0.06667093
124,180,E04,0.005111661,0.073249991
124,181,E04,0.006292569,0.137297679
124,182,E04,0.005669314,0.142368963
124,183,E04,0.006474039,0.117773003
124,184,E04,0.006917289,0.113820399
124,185,E04,0.007415954,0.178319404
124,186,E04,0.007184432,0.12275732
124,187,E04,0.004070116,0.067916198
124,188,E04,0.007366235,0.074563559
124,189,E04,0.005832616,0.084901525
124,190,E04,0.011280328,0.178177145
124,191,E04,0.006084836,0.097365877
124,192,E04,0.005641948,0.085230592
124,193,E04,0.006380322,0.082445972
124,194,E04,0.00587007,0.088583709
124,195,E04,0.006488645,0.108707731
124,196,E04,0.006987099,0.117755405
124,197,E04,0.004624815,0.111133095
124,198,E04,0.004903538,0.058855883
124,199,E04,0.003867966,0.073703488
124,200,E04,0.004028123,0.063043839
124,201,E04,0.004873104,0.076638474
124,202,E04,0.005383434,0.069985412
124,203,E04,0.00682902,0.078349001
124,204,E04,0.005341999,0.062988808
124,205,E04,0.005444616,0.113272051
124,206,E04,0.005132711,0.110078391
124,207,E04,0.009905346,0.040342069
124,208,E04,0.0046663,0.067704558
124,209,E04,0.00601443,0.080718697
124,210,E04,0.005439358,0.054287968
124,211,E04,0.009508589,0.205717875
124,212,E04,0.006154348,0.084332024
124,213,E04,0.009691695,0.215575284
124,214,E04,0.005374264,0.092353232
124,215,E04,0.01092145,0.032654196
124,216,E04,0.004064607,0.057198413
124,217,E04,0.007250676,0.154885251
124,218,E04,0.007070184,0.138528462
124,219,E04,0.005105823,0.082389238
124,220,E04,0.013806024,0.268841163
124,221,E04,0.004256807,0.074398898
124,222,E04,0.009796741,0.16679842
124,223,E04,0.004512535,0.062708163
124,224,E04,0.005917696,0.074207541
124,225,E04,0.008111205,0.078370207
124,226,E04,0.008786472,0.003129189
124,227,E04,0.005521889,0.069260941
124,228,E04,0.005273674,0.065354509
124,229,E04,0.00636252,0.069525354
124,230,E04,0.005576197,0.09031534
124,231,E04,0.006942983,0.091577466
124,232,E04,0.006651067,0.190519184
124,233,E04,0.01185017,0.128023878
124,234,E04,0.006576297,0.128957114
124,235,E04,0.00625945,0.090657299
124,236,E04,0.00547551,0.080299584
124,237,E04,0.009111713,0.123449322
124,238,E04,0.004385415,0.05824079
124,239,E04,0.00585594,0.064823671
124,240,E04,0.006530759,0.103544998
124,241,E04,0.008061517,0.143219373
124,242,E04,0.003807675,0.061385603
124,243,E04,0.004985143,0.09545121
124,244,E04,0.007928776,0.146450006
124,245,E04,0.005719909,0.105216339
124,246,E04,0.005553464,0.13358332
124,247,E04,0.005699056,0.072857826
124,248,E04,0.005363114,0.085692939
124,249,E04,0.004500003,0.058680251
124,250,E04,0.006050789,0.091990819
124,251,E04,0.004663028,0.084871433
124,252,E04,0.009147356,0.099065135
124,253,E04,0.005319146,0.065494439
124,254,E04,0.003803726,0.052328265
124,255,E04,0.00380153,0.059004433
124,256,E04,0.004778019,0.042848608
124,257,E04,0.008052674,0.106441077
124,258,E04,0.005622987,0.081531735
124,259,E04,0.006735796,0.087549503
124,260,E04,0.009483146,0.145248958
124,261,E04,0.008884011,0.185336981
124,262,E04,0.00551595,0.085816925
124,263,E04,0.006630202,0.11698596
124,264,E04,0.005056176,0.087177006
124,265,E04,0.008206912,0.177525267
124,266,E04,0.005624961,0.071660271
124,267,E04,0.005471071,0.041695682
124,268,E04,0.005705286,0.086592587
124,269,E04,0.004588682,0.05800657
124,270,E04,0.005509766,0.096060868
124,271,E04,0.00625959,0.097707521
124,272,E04,0.006572636,0.129242865
124,273,E04,0.00730782,0.113794215
124,274,E04,0.007180356,0.116071228
124,275,E04,0.006942949,0.127241707
124,276,E04,0.004232764,0.052626056
124,277,E04,0.011784352,0.19924878
124,278,E04,0.007819467,0.17387556
124,279,E04,0.007513946,0.14074666
124,280,E04,0.003275041,0.034977453
124,281,E04,0.007845252,0.120546845
124,282,E04,0.005862713,0.059535739
124,283,E04,0.005889683,0.094286394
124,284,E04,0.008017788,0.157097545
124,285,E04,0.005839832,0.102433714
124,286,E04,0.005997761,0.075842707
124,287,E04,0.008982114,0.083867763
124,288,E04,0.00974233,0.23074872
124,289,E04,0.008057836,0.118387575
124,290,E04,0.006741137,0.090557328
124,291,E04,0.006772564,0.135878451
124,292,E04,0.005889926,0.081024666
124,293,E04,0.00718363,0.138400632
124,294,E04,0.004310866,0.039497325
124,295,E04,0.004624331,0.058179048
124,296,E04,0.004349221,0.075952667
124,297,E04,0.008247589,0.046129251
124,298,E04,0.006379231,0.08249056
124,299,E04,0.006899699,0.080882237
124,300,E04,0.007954087,0.06951707
124,301,E04,0.010626137,0.157279004
124,302,E04,0.00973021,0.146393374
124,303,E04,0.006791669,0.274058354
124,304,E04,0.007453422,0.088380831
124,305,E04,0.010342071,0.157366615
124,306,E04,0.004935029,0.09480365
124,307,E04,0.006915683,0.098674874
124,308,E04,0.009558396,0.167666854
124,309,E04,0.009298761,0.125579658
124,310,E04,0.007591556,0.176318273
124,311,E04,0.005381513,0.048299956
124,312,E04,0.006078269,0.09403237
124,313,E04,0.006757848,0.089998781
124,314,E04,0.00654888,0.085677492
124,315,E04,0.00631468,0.09022681
124,316,E04,0.008350796,0.094078211
124,317,E04,0.006200997,0.136397155
124,318,E04,0.008736183,0.110754689
124,319,E04,0.008065615,0.181250789
124,320,E04,0.005627141,0.081189467
124,321,E04,0.00681351,0.077803053
124,322,E04,0.009053286,0.141186705
124,323,E04,0.008889498,0.175895508
124,324,E04,0.013109442,0.170414491
124,325,E04,0.005297548,0.051963997
124,326,E04,0.00601495,0.092808447
124,327,E04,0.009033038,0.085914591
124,328,E04,0.006941823,0.098279804
124,329,E04,0.006746416,0.096170525
124,330,E04,0.009311246,0.155888762
124,331,E04,0.007585031,0.074291676
124,332,E04,0.004961504,0.068286076
124,333,E04,0.007962937,0.166690934
124,334,E04,0.006076193,0.072268824
124,335,E04,0.007486655,0.119333181
124,336,E04,0.005986623,0.061703894
124,337,E04,0.009111592,0.189352998
124,338,E04,0.007102933,0.111728928
124,339,E04,0.007580987,0.158327334
124,340,E04,0.01049346,0.100624998
124,341,E04,0.00675682,0.105745579
124,342,E04,0.005487872,0.075426247
124,343,E04,0.006000829,0.111816546
124,344,E04,0.007846977,0.110711985
124,345,E04,0.005869969,0.070325871
124,346,E04,0.007524427,0.127657994
124,347,E04,0.006217136,0.08823075
124,348,E04,0.008729016,0.118941537
124,349,E04,0.007493184,0.12632576
124,350,E04,0.00659233,0.074997984
124,351,E04,0.006042265,0.079395234
124,352,E04,0.006107953,0.055276543
124,353,E04,0.006686828,0.085445797
124,354,E04,0.008875362,0.103099722
124,355,E04,0.006142906,0.061166109
124,356,E04,0.00561104,0.101243859
124,357,E04,0.007246582,0.084603203
124,358,E04,0.006863128,0.074950241
124,359,E04,0.006394573,0.087844104
124,360,E04,0.006474912,0.103609364
124,361,E04,0.006184237,0.081146913
124,362,E04,0.006384775,0.066645904
124,363,E04,0.005346052,0.060548154
124,364,E04,0.005366156,0.07831727
124,365,E04,0.007542366,0.135697786
124,366,E04,0.005789625,0.071657052
124,367,E04,0.005892977,0.048843915
124,368,E04,0.004318655,0.05277291
124,369,E04,0.006448044,0.077792873
124,370,E04,0.00570846,0.046379373
124,371,E04,0.005329035,0.063341455
124,372,E04,0.008712645,0.175501511
124,373,E04,0.007843196,0.106333892
124,374,E04,0.006411734,0.088522494
124,375,E04,0.009592122,0.09734382
124,376,E04,0.005462136,0.107691493
124,377,E04,0.005772198,0.066745862
124,378,E04,0.006569033,0.055489837
124,379,E04,0.009313481,0.106558348
124,380,E04,0.006425479,0.050661043
124,381,E04,0.00559906,0.091241917
124,382,E04,0.004580145,0.045389534
124,383,E04,0.007302633,0.101651194
124,384,E04,0.007840105,0.124493848
124,385,E04,0.004961698,0.06173691
124,386,E04,0.004441382,0.007750745
124,387,E04,0.00471046,0.043898631
124,388,E04,0.005936096,0.096231484
124,389,E04,0.007799524,0.105866866
124,390,E04,0.005697916,0.085308661
124,391,E04,0.006937012,0.120783969
124,392,E04,0.004514599,0.059816048
124,393,E04,0.007593207,0.10290029
124,394,E04,0.005895154,0.119724853
124,395,E04,0.006212914,0.053957167
124,396,E04,0.004963267,0.082408906
124,397,E04,0.004708066,0.048487018
124,398,E04,0.0057239,0.110140959
124,399,E04,0.005498981,0.050001209
124,400,E04,0.005973783,0.079267641
124,401,E04,0.004682556,0.038150582
124,402,E04,0.005486086,0.098948757
124,403,E04,0.005027461,0.076159903
124,404,E04,0.004862761,0.080999582
124,405,E04,0.00832364,0.151583034
124,406,E04,0.008239979,0.095758579
124,407,E04,0.005384502,0.096003866
124,408,E04,0.004404542,0.076190835
124,409,E04,0.005655529,0.092907266
124,410,E04,0.005319988,0.056803658
124,411,E04,0.003854241,0.059243807
124,412,E04,0.006082844,0.064621486
124,413,E04,0.006026224,0.077170324
124,414,E04,0.006464047,0.095665343
124,415,E04,0.008217432,0.128204507
124,416,E04,0.005465687,0.067235982
124,417,E04,0.008639381,0.159954629
124,418,E04,0.005466008,0.124370446
124,419,E04,0.007749605,0.115617279
124,420,E04,0.007504965,0.080671767
124,421,E04,0.005974002,0.071650289
124,422,E04,0.005659163,0.044274679
124,423,E04,0.004978916,0.079869927
124,424,E04,0.003674111,0.046475714
124,425,E04,0.005197533,0.061080883
124,426,E04,0.018812731,0.002194247
124,427,E04,0.005670276,0.074227324
124,428,E04,0.006378327,0.073761106
124,429,E04,0.00438127,0.072183443
124,430,E04,0.007105948,0.109978984
124,431,E04,0.00421388,0.069784839
124,432,E04,0.004491255,0.063578999
124,433,E04,0.00943367,0.135641334
124,434,E04,0.00500086,0.079914317
124,435,E04,0.0046453,0.064462045
124,436,E04,0.004745571,0.093040264
124,437,E04,0.008961227,0.087391165
124,438,E04,0.006336558,0.076845457
124,439,E04,0.005276256,0.080207141
124,440,E04,0.006396184,0.087416188
124,441,E04,0.005141034,0.051649893
124,442,E04,0.004612762,0.048588759
124,443,E04,0.007220807,0.109622493
124,444,E04,0.005111986,0.07635029
124,445,E04,0.004442542,0.069834415
124,446,E04,0.007039553,0.095645948
124,447,E04,0.007661452,0.093496771
124,448,E04,0.005911014,0.082666694
124,449,E04,0.00830114,0.13715931
124,450,E04,0.007564249,0.133420052
124,451,E04,0.004621218,0.056024019
124,452,E04,0.004183748,0.063296658
124,453,E04,0.004877275,0.075935409
124,454,E04,0.006357216,0.085304912
124,455,E04,0.004166334,0.041752639
124,456,E04,0.008693241,0.085342829
124,457,E04,0.005382306,0.086243848
124,458,E04,0.007279204,0.125010063
124,459,E04,0.005084602,0.068410445
124,460,E04,0.007695264,0.094225855
124,461,E04,0.004887564,0.075529135
124,462,E04,0.005312025,0.077999604
124,463,E04,0.007141833,0.0374357
124,464,E04,0.008656565,0.135094377
124,465,E04,0.004297041,0.066771214
124,466,E04,0.006019001,0.109279563
124,467,E04,0.005884619,0.124920022
124,468,E04,0.00635479,0.10095564
124,469,E04,0.004515028,0.080839531
124,470,E04,0.004842836,0.082574313
124,471,E04,0.005203623,0.097287899
124,472,E04,0.004807186,0.070921966
124,473,E04,0.003746355,0.053148991
124,474,E04,0.005611829,0.111141919
124,475,E04,0.005055536,0.048190496
124,476,E04,0.005491381,0.094247666
124,477,E04,0.006843153,0.092511452
124,478,E04,0.005880161,0.06472433
124,479,E04,0.004927226,0.072551781
124,480,E04,0.004800661,0.081273141
124,481,E04,0.011186861,0.185941627
124,482,E04,0.007430545,0.095562437
124,483,E04,0.004200353,0.055545127
124,484,E04,0.003487806,0.052922227
124,485,E04,0.004950683,0.059800803
124,486,E04,0.010904271,0.160152369
124,487,E04,0.004270436,0.056168146
124,488,E04,0.008974901,0.165367134
124,489,E04,0.007100419,0.081993733
124,490,E04,0.00829439,0.128272552
124,491,E04,0.00517835,0.065777468
124,492,E04,0.008390836,0.119371828
124,493,E04,0.006715485,0.078696295
124,494,E04,0.005003532,0.065061732
124,495,E04,0.006245579,0.125514733
124,496,E04,0.006984023,0.083702399
124,497,E04,0.004386157,0.066129954
124,498,E04,0.005284241,0.084016463
124,499,E04,0.010549548,0.123970574
124,500,E04,0.005795089,0.103464783
124,501,E04,0.007263065,0.12861255
124,502,E04,0.006390913,0.074322853
124,503,E04,0.008198749,0.105119814
124,504,E04,0.006168385,0.069343942
124,505,E04,0.008590326,0.212995
124,506,E04,0.006898942,0.104129533
124,507,E04,0.005250429,0.09269643
124,508,E04,0.010583846,0.103773436
124,509,E04,0.005600617,0.043737409
124,510,E04,0.006183923,0.071978942
124,511,E04,0.016838971,0.141439876
124,512,E04,0.006295333,0.064292903
124,513,E04,0.005108341,0.054349205
124,514,E04,0.004897372,0.07554713
124,515,E04,0.006089516,0.0820741
124,516,E04,0.004232695,0.051090636
124,517,E04,0.004922775,0.063081011
124,518,E04,0.006496311,0.072106001
124,519,E04,0.005580195,0.143616626
124,520,E04,0.006985235,0.113686559
124,521,E04,0.009597349,0.13918249
124,522,E04,0.004539676,0.101062877
124,523,E04,0.005487651,0.059051458
124,524,E04,0.003403716,0.034067315
124,525,E04,0.007546013,0.087430025
124,526,E04,0.004556165,0.079663338
124,527,E04,0.00613244,0.054309811
124,528,E04,0.006273605,0.067703058
124,529,E04,0.003995012,0.065761903
124,530,E04,0.005625862,0.059991299
124,531,E04,0.007967567,0.118086427
124,532,E04,0.008607542,0.082949093
124,533,E04,0.009578496,0.134575968
124,534,E04,0.008887248,0.322577035
124,535,E04,0.004490661,0.061771275
124,536,E04,0.006608922,0.086894203
124,537,E04,0.005916494,0.085448371
124,538,E04,0.007498003,0.077884996
124,539,E04,0.005788938,0.096826012
124,540,E04,0.006637299,0.142175937
124,541,E04,0.004718439,0.057530476
124,542,E04,0.004118929,0.073759438
124,543,E04,0.007905921,0.092628203
124,544,E04,0.006716896,0.09222417
124,545,E04,0.008115107,0.150223176
124,546,E04,0.005329987,0.074713748
124,547,E04,0.008409071,0.110666108
124,548,E04,0.00942422,0.11020167
124,549,E04,0.015300519,0.002736947
124,550,E04,0.005941412,0.104771548
124,551,E04,0.00533776,0.07428389
124,552,E04,0.006069737,0.079941932
124,553,E04,0.005647917,0.073919627
124,554,E04,0.006074694,0.090087342
124,555,E04,0.005200631,0.05940884
124,556,E04,0.00576308,0.150573414
124,557,E04,0.005226517,0.07157888
124,558,E04,0.005713561,0.143153914
124,559,E04,0.006056214,0.105217777
124,560,E04,0.005859465,0.057723982
124,561,E04,0.00560901,0.071477905
124,562,E04,0.006215369,0.131695184
124,563,E04,0.005609153,0.107789794
